Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,VAOK,FR,2233,Hauterive (FR),0.40,0.33,0.56,0.69,1.08,1.57,2.37,3.45,3.72,4.79,5.94,7.01,8.04,8.87,9.63,11.45,12.73,14.04,15.10,16.58,17.92,20.11,21.20,21.58
2016,VAOK,FR,2234,La Brillaz,0.40,0.33,0.62,0.76,1.18,1.72,2.60,3.78,4.08,5.25,6.51,7.68,8.81,9.72,10.55,12.54,13.94,15.38,16.55,18.17,19.64,22.03,23.23,23.64
2016,VAOK,FR,2235,La Sonnaz,0.40,0.33,0.59,0.73,1.14,1.65,2.50,3.64,3.92,5.05,6.26,7.40,8.48,9.36,10.16,12.08,13.43,14.81,15.93,17.49,18.91,21.21,22.36,22.77
2016,VAOK,FR,2236,Gibloux,0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.33,7.47,8.57,9.45,10.26,12.20,13.57,14.96,16.10,17.68,19.10,21.43,22.60,23.00
2016,VAOK,FR,2243,Barberêche,0.40,0.33,0.62,0.76,1.19,1.73,2.62,3.81,4.11,5.29,6.56,7.74,8.88,9.80,10.63,12.64,14.05,15.50,16.68,18.31,19.79,22.20,23.41,23.83
2016,VAOK,FR,2250,Courgevaux,0.40,0.33,0.57,0.70,1.09,1.59,2.40,3.49,3.76,4.84,6.00,7.09,8.13,8.97,9.73,11.58,12.87,14.19,15.27,16.76,18.12,20.33,21.43,21.82
2016,VAOK,FR,2254,Courtepin,0.40,0.33,0.60,0.74,1.16,1.69,2.55,3.71,4.01,5.16,6.39,7.55,8.66,9.55,10.37,12.33,13.71,15.12,16.26,17.86,19.30,21.65,22.83,23.24
2016,VAOK,FR,2257,Cressier (FR),0.40,0.33,0.55,0.68,1.06,1.54,2.33,3.39,3.66,4.71,5.84,6.89,7.90,8.72,9.46,11.25,12.51,13.80,14.84,16.30,17.62,19.76,20.84,21.21
2016,VAOK,FR,2258,Fräschels,0.40,0.33,0.56,0.70,1.08,1.58,2.38,3.47,3.74,4.82,5.97,7.05,8.09,8.92,9.68,11.51,12.80,14.11,15.18,16.67,18.02,20.22,21.32,21.70
2016,VAOK,FR,2259,Galmiz,0.40,0.33,0.56,0.68,1.07,1.55,2.34,3.41,3.68,4.74,5.87,6.93,7.95,8.77,9.52,11.32,12.59,13.88,14.94,16.40,17.73,19.88,20.97,21.34
2016,VAOK,FR,2260,Gempenach,0.40,0.33,0.54,0.67,1.04,1.51,2.28,3.32,3.58,4.61,5.71,6.74,7.73,8.53,9.26,11.01,12.24,13.50,14.52,15.94,17.23,19.33,20.38,20.75
2016,VAOK,FR,2261,Greng,0.40,0.33,0.43,0.53,0.83,1.21,1.82,2.65,2.86,3.68,4.57,5.39,6.19,6.82,7.41,8.81,9.79,10.80,11.62,12.76,13.79,15.47,16.31,16.60
2016,VAOK,FR,2262,Gurmels,0.40,0.33,0.60,0.74,1.15,1.67,2.53,3.68,3.97,5.11,6.33,7.47,8.57,9.45,10.26,12.20,13.57,14.96,16.10,17.68,19.10,21.43,22.60,23.00
2016,VAOK,FR,2265,Kerzers,0.40,0.33,0.60,0.73,1.14,1.66,2.51,3.66,3.94,5.08,6.30,7.43,8.53,9.41,10.21,12.14,13.50,14.89,16.01,17.58,19.01,21.32,22.48,22.88
2016,VAOK,FR,2266,Kleinbösingen,0.40,0.33,0.54,0.66,1.03,1.50,2.27,3.30,3.56,4.58,5.68,6.70,7.69,8.48,9.20,10.95,12.17,13.42,14.44,15.85,17.13,19.22,20.27,20.63
2016,VAOK,FR,2271,Meyriez,0.40,0.33,0.49,0.61,0.95,1.38,2.09,3.04,3.28,4.22,5.23,6.17,7.08,7.81,8.48,10.08,11.21,12.36,13.30,14.61,15.79,17.71,18.67,19.01
2016,VAOK,FR,2272,Misery-Courtion,0.40,0.33,0.61,0.76,1.18,1.71,2.59,3.77,4.07,5.24,6.49,7.67,8.79,9.70,10.53,12.52,13.91,15.35,16.51,18.13,19.60,21.98,23.18,23.60
2016,VAOK,FR,2274,Muntelier,0.40,0.33,0.51,0.63,0.98,1.43,2.16,3.15,3.39,4.37,5.42,6.39,7.33,8.09,8.78,10.44,11.61,12.80,13.77,15.12,16.35,18.34,19.34,19.68
2016,VAOK,FR,2275,Murten,0.40,0.33,0.52,0.65,1.01,1.46,2.21,3.22,3.47,4.47,5.55,6.55,7.51,8.28,8.99,10.69,11.89,13.11,14.11,15.49,16.74,18.78,19.80,20.16
2016,VAOK,FR,2276,Ried bei Kerzers,0.40,0.33,0.56,0.69,1.07,1.56,2.35,3.42,3.69,4.75,5.89,6.95,7.97,8.80,9.55,11.36,12.62,13.92,14.98,16.45,17.77,19.94,21.02,21.40
2016,VAOK,FR,2278,Ulmiz,0.40,0.33,0.58,0.71,1.11,1.62,2.44,3.55,3.83,4.93,6.12,7.22,8.28,9.14,9.92,11.80,13.11,14.46,15.56,17.08,18.46,20.71,21.84,22.23
2016,VAOK,FR,2279,Villarepos,0.40,0.33,0.61,0.75,1.17,1.71,2.58,3.75,4.05,5.21,6.46,7.63,8.75,9.65,10.47,12.46,13.85,15.27,16.43,18.04,19.50,21.87,23.06,23.48
2016,VAOK,FR,2283,Wallenried,0.40,0.33,0.62,0.76,1.19,1.72,2.60,3.79,4.09,5.26,6.53,7.70,8.84,9.75,10.58,12.58,13.98,15.43,16.60,18.22,19.69,22.09,23.30,23.71
2016,VAOK,FR,2284,Mont-Vully,0.40,0.33,0.52,0.64,1.00,1.45,2.19,3.18,3.43,4.42,5.48,6.47,7.42,8.19,8.89,10.57,11.75,12.96,13.94,15.31,16.54,18.56,19.57,19.92
2016,VAOK,FR,2291,Alterswil,0.40,0.33,0.59,0.72,1.13,1.64,2.47,3.60,3.88,5.00,6.20,7.32,8.39,9.26,10.05,11.95,13.29,14.65,15.77,17.31,18.71,20.99,22.13,22.53
2016,VAOK,FR,2292,Brünisried,0.40,0.33,0.64,0.79,1.23,1.78,2.70,3.92,4.23,5.45,6.75,7.97,9.15,10.09,10.95,13.02,14.47,15.97,17.18,18.86,20.38,22.87,24.11,24.54
2016,VAOK,FR,2293,Düdingen,0.40,0.33,0.59,0.72,1.13,1.64,2.47,3.60,3.88,5.00,6.20,7.32,8.39,9.26,10.05,11.95,13.29,14.65,15.77,17.31,18.71,20.99,22.13,22.53
2016,VAOK,FR,2294,Giffers,0.40,0.33,0.60,0.74,1.16,1.68,2.54,3.69,3.98,5.13,6.36,7.51,8.61,9.50,10.31,12.26,13.63,15.03,16.17,17.76,19.19,21.53,22.70,23.11
2016,VAOK,FR,2295,Bösingen,0.40,0.33,0.59,0.72,1.13,1.64,2.48,3.61,3.89,5.01,6.22,7.34,8.42,9.28,10.08,11.98,13.32,14.69,15.81,17.36,18.76,21.04,22.19,22.59
2016,VAOK,FR,2296,Heitenried,0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.73,4.03,5.18,6.43,7.59,8.70,9.60,10.42,12.39,13.78,15.19,16.35,17.95,19.40,21.76,22.95,23.36
2016,VAOK,FR,2298,Oberschrot,0.40,0.33,0.65,0.80,1.24,1.81,2.73,3.98,4.29,5.53,6.85,8.09,9.28,10.23,11.11,13.21,14.68,16.20,17.43,19.13,20.68,23.20,24.46,24.90
2016,VAOK,FR,2299,Plaffeien,0.40,0.33,0.65,0.80,1.24,1.81,2.73,3.98,4.29,5.53,6.85,8.09,9.28,10.23,11.11,13.21,14.68,16.20,17.43,19.13,20.68,23.20,24.46,24.90
2016,VAOK,FR,2300,Plasselb,0.40,0.33,0.64,0.79,1.23,1.78,2.70,3.92,4.23,5.45,6.75,7.97,9.15,10.09,10.95,13.02,14.47,15.97,17.18,18.86,20.38,22.87,24.11,24.54
2016,VAOK,FR,2301,Rechthalten,0.40,0.33,0.62,0.77,1.20,1.74,2.63,3.83,4.13,5.32,6.59,7.78,8.92,9.84,10.69,12.71,14.12,15.58,16.76,18.40,19.89,22.31,23.53,23.95
2016,VAOK,FR,2302,St. Antoni,0.40,0.33,0.62,0.76,1.19,1.73,2.62,3.81,4.11,5.29,6.56,7.74,8.88,9.80,10.63,12.64,14.05,15.50,16.68,18.31,19.79,22.20,23.41,23.83
2016,VAOK,FR,2303,St. Silvester,0.40,0.33,0.64,0.79,1.23,1.79,2.71,3.94,4.25,5.47,6.79,8.01,9.19,10.14,11.00,13.09,14.54,16.04,17.26,18.95,20.48,22.98,24.23,24.66
2016,VAOK,FR,2304,St. Ursen,0.40,0.33,0.59,0.73,1.14,1.65,2.50,3.63,3.92,5.04,6.25,7.38,8.47,9.34,10.14,12.05,13.40,14.78,15.90,17.46,18.87,21.17,22.32,22.72
2016,VAOK,FR,2305,Schmitten (FR),0.40,0.33,0.59,0.73,1.13,1.65,2.49,3.62,3.90,5.03,6.23,7.36,8.44,9.31,10.10,12.02,13.36,14.73,15.85,17.40,18.81,21.10,22.25,22.65
2016,VAOK,FR,2306,Tafers,0.40,0.33,0.58,0.72,1.12,1.63,2.46,3.58,3.86,4.97,6.17,7.28,8.35,9.21,10.00,11.89,13.22,14.58,15.68,17.22,18.61,20.88,22.01,22.41
2016,VAOK,FR,2307,Tentlingen,0.40,0.33,0.57,0.70,1.10,1.59,2.41,3.51,3.78,4.87,6.04,7.13,8.18,9.02,9.79,11.64,12.94,14.28,15.36,16.86,18.23,20.45,21.56,21.95
2016,VAOK,FR,2308,Ueberstorf,0.40,0.33,0.62,0.76,1.18,1.72,2.60,3.78,4.08,5.25,6.51,7.68,8.81,9.72,10.55,12.55,13.95,15.39,16.55,18.18,19.65,22.04,23.24,23.65
2016,VAOK,FR,2309,Wünnewil-Flamatt,0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.75,4.04,5.20,6.45,7.62,8.73,9.63,10.46,12.44,13.82,15.25,16.40,18.01,19.47,21.84,23.03,23.44
2016,VAOK,FR,2310,Zumholz,0.40,0.33,0.65,0.81,1.26,1.83,2.76,4.02,4.33,5.58,6.92,8.17,9.37,10.33,11.21,13.34,14.82,16.35,17.59,19.32,20.88,23.42,24.69,25.14
2016,VAOK,FR,2321,Attalens,0.40,0.33,0.58,0.71,1.11,1.61,2.43,3.53,3.81,4.91,6.08,7.18,8.24,9.09,9.87,11.73,13.04,14.38,15.48,16.99,18.37,20.60,21.72,22.11
2016,VAOK,FR,2323,Bossonnens,0.40,0.33,0.62,0.76,1.19,1.73,2.62,3.81,4.11,5.29,6.56,7.74,8.88,9.80,10.63,12.64,14.05,15.50,16.68,18.31,19.79,22.20,23.41,23.83
2016,VAOK,FR,2325,Châtel-Saint-Denis,0.40,0.33,0.59,0.72,1.12,1.63,2.47,3.59,3.88,4.99,6.19,7.30,8.38,9.24,10.03,11.93,13.26,14.62,15.73,17.27,18.67,20.94,22.08,22.48
2016,VAOK,FR,2328,Granges (Veveyse),0.40,0.33,0.56,0.69,1.07,1.56,2.36,3.43,3.70,4.76,5.91,6.97,8.00,8.82,9.57,11.39,12.66,13.96,15.02,16.49,17.82,19.99,21.08,21.46
2016,VAOK,FR,2333,Remaufens,0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.73,4.03,5.18,6.43,7.59,8.70,9.60,10.42,12.39,13.78,15.19,16.35,17.95,19.40,21.76,22.95,23.36
2016,VAOK,FR,2335,Saint-Martin (FR),0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.73,4.03,5.18,6.43,7.59,8.70,9.60,10.42,12.39,13.78,15.19,16.35,17.95,19.40,21.76,22.95,23.36
2016,VAOK,FR,2336,Semsales,0.40,0.33,0.59,0.73,1.14,1.65,2.50,3.64,3.92,5.05,6.26,7.40,8.48,9.36,10.16,12.08,13.43,14.81,15.93,17.49,18.91,21.21,22.36,22.77
2016,VAOK,FR,2337,Le Flon,0.40,0.33,0.63,0.77,1.21,1.76,2.65,3.86,4.17,5.36,6.65,7.85,9.00,9.93,10.78,12.82,14.25,15.72,16.91,18.57,20.07,22.51,23.74,24.16
2016,VAOK,FR,2338,La Verrerie,0.40,0.33,0.61,0.75,1.17,1.70,2.57,3.73,4.03,5.18,6.43,7.59,8.70,9.60,10.42,12.39,13.78,15.19,16.35,17.95,19.40,21.76,22.95,23.36
2016,VAOK,SO,2401,Egerkingen,0.48,0.40,0.34,0.30,0.79,2.35,3.75,4.88,5.92,6.64,7.17,8.32,9.36,10.24,11.09,12.69,13.86,14.89,15.72,17.12,18.19,19.53,20.33,21.26
2016,VAOK,SO,2402,Härkingen,0.32,0.27,0.23,0.20,0.67,2.13,3.44,4.50,5.47,6.14,6.64,7.71,8.69,9.51,10.30,11.79,12.88,13.85,14.61,15.92,16.92,18.16,18.91,19.77
2016,VAOK,SO,2403,Kestenholz,0.16,0.13,0.11,0.10,0.66,2.35,3.86,5.07,6.18,6.95,7.53,8.76,9.88,10.82,11.73,13.43,14.68,15.78,16.66,18.15,19.29,20.71,21.56,22.55
2016,VAOK,SO,2404,Neuendorf,0.48,0.40,0.34,0.30,0.82,2.47,3.96,5.15,6.24,7.01,7.57,8.78,9.89,10.82,11.72,13.41,14.65,15.74,16.61,18.09,19.22,20.64,21.48,22.46
2016,VAOK,SO,2405,Niederbuchsiten,0.48,0.40,0.34,0.30,0.80,2.40,3.83,4.98,6.04,6.78,7.32,8.50,9.56,10.47,11.33,12.97,14.17,15.22,16.06,17.50,18.59,19.95,20.77,21.72
2016,VAOK,SO,2406,Oberbuchsiten,0.32,0.27,0.23,0.20,0.73,2.38,3.85,5.03,6.12,6.88,7.44,8.65,9.74,10.67,11.55,13.23,14.45,15.53,16.39,17.86,18.98,20.38,21.21,22.18
2016,VAOK,SO,2407,Oensingen,0.16,0.13,0.11,0.10,0.62,2.18,3.58,4.69,5.73,6.44,6.98,8.12,9.15,10.02,10.86,12.44,13.60,14.61,15.43,16.81,17.86,19.18,19.97,20.88
2016,VAOK,SO,2408,Wolfwil,0.48,0.40,0.34,0.30,0.82,2.48,3.97,5.17,6.27,7.03,7.60,8.82,9.93,10.87,11.77,13.46,14.71,15.80,16.68,18.17,19.30,20.72,21.57,22.56
2016,VAOK,SO,2421,Aedermannsdorf,0.16,0.13,0.11,0.10,0.69,2.48,4.08,5.36,6.53,7.35,7.96,9.27,10.45,11.44,12.40,14.20,15.53,16.69,17.62,19.20,20.40,21.90,22.81,23.85
2016,VAOK,SO,2422,Balsthal,0.16,0.13,0.11,0.10,0.67,2.40,3.95,5.19,6.33,7.12,7.72,8.98,10.12,11.09,12.02,13.76,15.04,16.17,17.07,18.60,19.77,21.22,22.10,23.11
2016,VAOK,SO,2423,Gänsbrunnen,0.64,0.53,0.46,0.40,0.95,2.74,4.36,5.65,6.84,7.67,8.28,9.60,10.80,11.82,12.80,14.64,15.99,17.18,18.13,19.75,20.98,22.52,23.44,24.51
2016,VAOK,SO,2424,Herbetswil,0.64,0.53,0.46,0.40,0.95,2.73,4.33,5.61,6.79,7.61,8.22,9.53,10.72,11.73,12.70,14.53,15.87,17.05,17.99,19.60,20.82,22.35,23.26,24.32
2016,VAOK,SO,2425,Holderbank (SO),0.48,0.40,0.34,0.30,0.90,2.80,4.50,5.87,7.13,8.00,8.65,10.04,11.31,12.38,13.40,15.34,16.76,18.01,19.01,20.71,22.00,23.62,24.59,25.71
2016,VAOK,SO,2426,Laupersdorf,0.16,0.13,0.11,0.10,0.68,2.43,4.00,5.25,6.41,7.21,7.81,9.09,10.24,11.22,12.16,13.93,15.23,16.36,17.28,18.83,20.00,21.48,22.36,23.39
2016,VAOK,SO,2427,Matzendorf,0.48,0.40,0.34,0.30,0.86,2.63,4.22,5.50,6.67,7.49,8.09,9.40,10.58,11.58,12.54,14.35,15.67,16.84,17.77,19.36,20.57,22.09,22.99,24.04
2016,VAOK,SO,2428,Mümliswil-Ramiswil,0.64,0.53,0.46,0.40,0.93,2.66,4.22,5.46,6.62,7.42,8.00,9.28,10.44,11.42,12.37,14.14,15.45,16.59,17.51,19.07,20.26,21.75,22.64,23.67
2016,VAOK,SO,2429,Welschenrohr,0.64,0.53,0.46,0.40,0.95,2.73,4.33,5.61,6.79,7.61,8.22,9.53,10.72,11.73,12.70,14.53,15.87,17.05,17.99,19.60,20.82,22.35,23.26,24.32
2016,VAOK,SO,2445,Biezwil,0.48,0.40,0.34,0.30,0.82,2.49,3.99,5.19,6.30,7.06,7.63,8.86,9.97,10.91,11.82,13.52,14.77,15.87,16.75,18.24,19.38,20.81,21.66,22.65
2016,VAOK,SO,2455,Lüterkofen-Ichertswil,0.48,0.40,0.34,0.30,0.80,2.40,3.83,4.98,6.04,6.78,7.32,8.50,9.56,10.47,11.33,12.97,14.17,15.22,16.06,17.50,18.59,19.95,20.77,21.72
2016,VAOK,SO,2456,Lüterswil-Gächliwil,0.48,0.40,0.34,0.30,0.81,2.44,3.91,5.08,6.17,6.92,7.48,8.68,9.77,10.69,11.57,13.24,14.47,15.54,16.40,17.87,18.99,20.38,21.22,22.19
2016,VAOK,SO,2457,Messen,0.16,0.13,0.11,0.10,0.67,2.40,3.95,5.19,6.33,7.12,7.72,8.98,10.12,11.09,12.02,13.76,15.04,16.17,17.07,18.60,19.77,21.22,22.10,23.11
2016,VAOK,SO,2461,Schnottwil,0.32,0.27,0.23,0.20,0.75,2.45,3.98,5.20,6.33,7.11,7.69,8.94,10.06,11.02,11.94,13.67,14.94,16.05,16.94,18.46,19.61,21.06,21.92,22.93
2016,VAOK,SO,2463,Unterramsern,0.48,0.40,0.34,0.30,0.81,2.44,3.91,5.08,6.17,6.92,7.48,8.68,9.77,10.69,11.57,13.24,14.47,15.54,16.40,17.87,18.99,20.38,21.22,22.19
2016,VAOK,SO,2464,Lüsslingen-Nennigkofen,0.48,0.40,0.34,0.30,0.81,2.44,3.91,5.08,6.17,6.92,7.48,8.68,9.77,10.69,11.57,13.24,14.47,15.54,16.40,17.87,18.99,20.38,21.22,22.19
2016,VAOK,SO,2465,Buchegg,0.16,0.13,0.11,0.10,0.64,2.26,3.72,4.88,5.95,6.70,7.25,8.44,9.51,10.42,11.29,12.93,14.14,15.20,16.04,17.48,18.58,19.94,20.77,21.72
2016,VAOK,SO,2471,Bättwil,0.48,0.40,0.34,0.30,0.83,2.54,4.07,5.29,6.42,7.20,7.78,9.04,10.17,11.13,12.06,13.79,15.07,16.19,17.09,18.62,19.78,21.23,22.10,23.11
2016,VAOK,SO,2472,Büren (SO),0.16,0.13,0.11,0.10,0.68,2.42,3.98,5.23,6.38,7.18,7.78,9.05,10.20,11.18,12.11,13.87,15.17,16.30,17.21,18.75,19.93,21.39,22.27,23.30
2016,VAOK,SO,2473,Dornach,0.16,0.13,0.11,0.10,0.60,2.10,3.45,4.53,5.52,6.21,6.73,7.83,8.82,9.67,10.47,12.00,13.11,14.09,14.88,16.21,17.23,18.50,19.26,20.14
2016,VAOK,SO,2474,Gempen,0.16,0.13,0.11,0.10,0.66,2.35,3.86,5.07,6.18,6.95,7.53,8.76,9.88,10.82,11.73,13.43,14.68,15.78,16.66,18.15,19.29,20.71,21.56,22.55
2016,VAOK,SO,2475,Hochwald,0.48,0.40,0.34,0.30,0.82,2.46,3.94,5.13,6.22,6.98,7.54,8.75,9.85,10.78,11.67,13.35,14.59,15.67,16.54,18.02,19.15,20.55,21.40,22.37
2016,VAOK,SO,2476,Hofstetten-Flüh,0.16,0.13,0.11,0.10,0.66,2.33,3.83,5.03,6.13,6.90,7.47,8.69,9.80,10.73,11.63,13.32,14.56,15.65,16.52,18.00,19.13,20.54,21.39,22.37
2016,VAOK,SO,2477,Metzerlen-Mariastein,0.32,0.27,0.23,0.20,0.77,2.54,4.12,5.38,6.55,7.36,7.97,9.26,10.43,11.42,12.37,14.17,15.48,16.64,17.56,19.13,20.33,21.82,22.72,23.76
2016,VAOK,SO,2478,Nuglar-St. Pantaleon,0.48,0.40,0.34,0.30,0.83,2.51,4.02,5.23,6.35,7.12,7.69,8.93,10.05,11.00,11.91,13.63,14.89,16.00,16.88,18.39,19.54,20.98,21.84,22.84
2016,VAOK,SO,2479,Rodersdorf,0.16,0.13,0.11,0.10,0.66,2.36,3.87,5.09,6.21,6.98,7.56,8.80,9.92,10.87,11.78,13.49,14.74,15.85,16.73,18.23,19.37,20.80,21.65,22.65
2016,VAOK,SO,2480,Seewen,0.64,0.53,0.46,0.40,0.93,2.65,4.20,5.44,6.59,7.39,7.97,9.24,10.40,11.38,12.32,14.09,15.39,16.53,17.44,19.00,20.18,21.66,22.55,23.58
2016,VAOK,SO,2481,Witterswil,0.32,0.27,0.23,0.20,0.73,2.38,3.85,5.03,6.12,6.88,7.44,8.65,9.74,10.67,11.55,13.23,14.45,15.53,16.39,17.86,18.98,20.38,21.21,22.18
2016,VAOK,SO,2491,Hauenstein-Ifenthal,0.16,0.13,0.11,0.10,0.69,2.45,4.03,5.29,6.46,7.27,7.87,9.16,10.32,11.31,12.26,14.04,15.35,16.49,17.41,18.97,20.16,21.65,22.54,23.57
2016,VAOK,SO,2492,Kienberg,0.48,0.40,0.34,0.30,0.88,2.71,4.35,5.66,6.88,7.72,8.34,9.68,10.90,11.93,12.92,14.79,16.16,17.36,18.32,19.96,21.21,22.77,23.70,24.79
2016,VAOK,SO,2493,Lostorf,0.16,0.13,0.11,0.10,0.63,2.23,3.67,4.82,5.88,6.61,7.16,8.33,9.39,10.29,11.15,12.77,13.96,15.00,15.84,17.26,18.34,19.69,20.50,21.44
2016,VAOK,SO,2495,Niedergösgen,0.16,0.13,0.11,0.10,0.62,2.20,3.61,4.74,5.78,6.50,7.04,8.19,9.23,10.11,10.96,12.55,13.72,14.74,15.56,16.96,18.02,19.35,20.14,21.07
2016,VAOK,SO,2497,Obergösgen,0.16,0.13,0.11,0.10,0.66,2.37,3.89,5.11,6.23,7.01,7.59,8.84,9.96,10.91,11.82,13.54,14.80,15.91,16.80,18.30,19.45,20.88,21.74,22.74
2016,VAOK,SO,2498,Rohr (SO),0.35,0.29,0.25,0.22,0.76,2.44,3.94,5.15,6.26,7.03,7.60,8.83,9.95,10.89,11.80,13.51,14.76,15.86,16.74,18.24,19.38,20.80,21.66,22.65
2016,VAOK,SO,2499,Stüsslingen,0.48,0.40,0.34,0.30,0.82,2.48,3.97,5.17,6.27,7.03,7.60,8.82,9.93,10.87,11.77,13.46,14.71,15.80,16.68,18.17,19.30,20.72,21.57,22.56
2016,VAOK,SO,2500,Trimbach,0.16,0.13,0.11,0.10,0.67,2.39,3.92,5.15,6.28,7.07,7.66,8.91,10.04,11.00,11.92,13.65,14.92,16.04,16.93,18.45,19.61,21.05,21.92,22.92
2016,VAOK,SO,2501,Winznau,0.48,0.40,0.34,0.30,0.83,2.52,4.03,5.25,6.37,7.15,7.72,8.96,10.09,11.04,11.96,13.68,14.95,16.06,16.95,18.47,19.62,21.06,21.93,22.93
2016,VAOK,SO,2502,Wisen (SO),0.64,0.53,0.46,0.40,0.92,2.62,4.15,5.38,6.52,7.30,7.88,9.14,10.28,11.24,12.17,13.92,15.21,16.33,17.24,18.77,19.95,21.41,22.29,23.30
2016,VAOK,SO,2503,Erlinsbach (SO),0.16,0.13,0.11,0.10,0.60,2.12,3.48,4.57,5.57,6.27,6.79,7.90,8.90,9.75,10.57,12.11,13.23,14.22,15.01,16.36,17.39,18.67,19.44,20.33
2016,VAOK,SO,2511,Aeschi (SO),0.16,0.13,0.11,0.10,0.64,2.26,3.72,4.88,5.95,6.70,7.25,8.44,9.51,10.42,11.29,12.93,14.14,15.20,16.04,17.48,18.58,19.94,20.77,21.72
2016,VAOK,SO,2513,Biberist,0.16,0.13,0.11,0.10,0.67,2.39,3.92,5.15,6.28,7.07,7.66,8.91,10.04,11.00,11.92,13.65,14.92,16.04,16.93,18.45,19.61,21.05,21.92,22.92
2016,VAOK,SO,2514,Bolken,0.32,0.27,0.23,0.20,0.77,2.52,4.09,5.34,6.50,7.31,7.91,9.19,10.35,11.33,12.28,14.05,15.36,16.51,17.42,18.98,20.17,21.65,22.54,23.58
2016,VAOK,SO,2516,Deitingen,0.16,0.13,0.11,0.10,0.66,2.34,3.84,5.05,6.16,6.93,7.50,8.73,9.84,10.78,11.68,13.38,14.62,15.72,16.59,18.08,19.21,20.63,21.48,22.46
2016,VAOK,SO,2517,Derendingen,0.96,0.80,0.69,0.60,1.09,2.79,4.33,5.56,6.71,7.50,8.07,9.34,10.49,11.47,12.41,14.17,15.47,16.62,17.53,19.09,20.28,21.76,22.65,23.68
2016,VAOK,SO,2518,Etziken,0.16,0.13,0.11,0.10,0.67,2.40,3.95,5.19,6.33,7.12,7.72,8.98,10.12,11.09,12.02,13.76,15.04,16.17,17.07,18.60,19.77,21.22,22.10,23.11
2016,VAOK,SO,2519,Gerlafingen,0.32,0.27,0.23,0.20,0.76,2.48,4.02,5.26,6.40,7.19,7.78,9.04,10.19,11.15,12.08,13.83,15.12,16.25,17.15,18.68,19.85,21.31,22.19,23.21
2016,VAOK,SO,2520,Halten,0.48,0.40,0.34,0.30,0.81,2.45,3.92,5.10,6.19,6.95,7.51,8.71,9.81,10.73,11.62,13.30,14.53,15.61,16.47,17.95,19.07,20.47,21.31,22.28
2016,VAOK,SO,2523,Horriwil,0.48,0.40,0.34,0.30,0.82,2.50,4.00,5.21,6.32,7.09,7.66,8.89,10.01,10.95,11.86,13.57,14.83,15.93,16.82,18.32,19.46,20.89,21.75,22.74
2016,VAOK,SO,2524,Hüniken,0.32,0.27,0.23,0.20,0.71,2.28,3.70,4.83,5.87,6.60,7.13,8.29,9.34,10.22,11.07,12.67,13.85,14.88,15.71,17.12,18.19,19.52,20.33,21.26
2016,VAOK,SO,2525,Kriegstetten,0.48,0.40,0.34,0.30,0.82,2.49,3.99,5.19,6.30,7.06,7.63,8.86,9.97,10.91,11.82,13.52,14.77,15.87,16.75,18.24,19.38,20.81,21.66,22.65
2016,VAOK,SO,2526,Lohn-Ammannsegg,0.32,0.27,0.23,0.20,0.68,2.19,3.54,4.62,5.62,6.31,6.83,7.93,8.93,9.78,10.59,12.12,13.25,14.23,15.02,16.37,17.39,18.67,19.44,20.33
2016,VAOK,SO,2527,Luterbach,0.32,0.27,0.23,0.20,0.77,2.52,4.09,5.34,6.50,7.31,7.91,9.19,10.35,11.33,12.28,14.05,15.36,16.51,17.42,18.98,20.17,21.65,22.54,23.58
2016,VAOK,SO,2528,Obergerlafingen,0.48,0.40,0.34,0.30,0.78,2.31,3.69,4.79,5.82,6.52,7.04,8.17,9.20,10.07,10.90,12.47,13.62,14.64,15.45,16.83,17.88,19.19,19.98,20.89
2016,VAOK,SO,2529,Oekingen,0.48,0.40,0.34,0.30,0.82,2.49,3.99,5.19,6.30,7.06,7.63,8.86,9.97,10.91,11.82,13.52,14.77,15.87,16.75,18.24,19.38,20.81,21.66,22.65
2016,VAOK,SO,2530,Recherswil,0.16,0.13,0.11,0.10,0.67,2.40,3.95,5.19,6.33,7.12,7.72,8.98,10.12,11.09,12.02,13.76,15.04,16.17,17.07,18.60,19.77,21.22,22.10,23.11
2016,VAOK,SO,2532,Subingen,0.48,0.40,0.34,0.30,0.84,2.57,4.11,5.35,6.50,7.29,7.88,9.14,10.29,11.27,12.20,13.96,15.25,16.39,17.30,18.84,20.02,21.49,22.37,23.39
2016,VAOK,SO,2534,Zuchwil,0.48,0.40,0.34,0.30,0.83,2.53,4.05,5.27,6.40,7.18,7.75,9.00,10.13,11.09,12.01,13.74,15.01,16.13,17.02,18.54,19.70,21.15,22.02,23.02
2016,VAOK,SO,2535,Drei Höfe,0.48,0.40,0.34,0.30,0.82,2.50,4.00,5.21,6.32,7.09,7.66,8.89,10.01,10.95,11.86,13.57,14.83,15.93,16.82,18.32,19.46,20.89,21.75,22.74
